gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1292001416	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M006162	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	lestes	SUBSPECIES	Canis latrans lestes Merriam, 1897	Canis latrans lestes		CA	Salmon Arm	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	50.700387	-119.280052							1948-11-16T00:00:00	16	11	1948	6164222	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M006162	KR 2147			CC0_1_0		C.F. Holmes		Native	2023-01-24T16:29:05.257Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1292001409	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M006157	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Pemberton	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	50.322016	-122.805055							1930-12-01T00:00:00		12	1930	6164227	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M006157	KR 1451			CC0_1_0		J. Ronayne		Native	2023-01-24T16:29:05.255Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1292001406	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M006161	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	lestes	SUBSPECIES	Canis latrans lestes Merriam, 1897	Canis latrans lestes		CA	Vaseux Lake	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	49.289881	-119.530515							1931-07-17T00:00:00	17	7	1931	6164222	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M006161	615			CC0_1_0		K. Racey		Native	2023-01-24T16:29:05.257Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1292001401	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M006155	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Chilcotin Lake	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	52.338611	-124.045							1931-07-29T00:00:00	29	7	1931	6164227	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M006155	661			CC0_1_0		K. Racey		Native	2023-01-24T16:29:05.255Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1292001392	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M006158	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	lestes	SUBSPECIES	Canis latrans lestes Merriam, 1897	Canis latrans lestes		CA	Hope	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	49.380215	-121.444335							1936-05-24T00:00:00	24	5	1936	6164222	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M006158	KR 1509			CC0_1_0		L. Thacker		Native	2023-01-24T16:29:05.255Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291998849	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M003593	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	lestes	SUBSPECIES	Canis latrans lestes Merriam, 1897	Canis latrans lestes		CA	Ladner	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	49.089976	-123.081948							1951-09-01T00:00:00		9	1951	6164222	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M003593				CC0_1_0		A.L. Frost		Native	2023-01-24T16:29:04.174Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291998710	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M003438	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	lestes	SUBSPECIES	Canis latrans lestes Merriam, 1897	Canis latrans lestes		CA		British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	49.160833	-123.090833							1951-03-12T00:00:00	12	3	1951	6164222	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M003438				CC0_1_0				Native	2023-01-24T16:29:04.357Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291998685	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M003437	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	lestes	SUBSPECIES	Canis latrans lestes Merriam, 1897	Canis latrans lestes		CA		British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	49.160833	-123.090833							1951-03-27T00:00:00	27	3	1951	6164222	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M003437				CC0_1_0				Native	2023-01-24T16:29:04.357Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291998394	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M003100	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Ootsa Lake	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	53.806718	-126.042614							1945-01-01T00:00:00			1945	6164227	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M003100				CC0_1_0		J. Hatter		Native	2023-01-24T16:29:04.556Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291998367	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M003081	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Quick	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	54.616667	-126.9							1950-01-06T00:00:00	6	1	1950	6164227	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M003081				CC0_1_0		H. Wearne		Native	2023-01-24T16:29:04.724Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291998355	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M003073	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Ootsa Lake	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	53.806718	-126.042614							1945-01-01T00:00:00			1945	6164227	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M003073	262			CC0_1_0		J. Hatter		Native	2023-01-24T16:29:04.722Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291996782	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M001467	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Quick	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	54.616667	-126.9							1945-02-25T00:00:00	25	2	1945	6164227	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M001467				CC0_1_0		H. Wearne		Native	2023-01-24T16:29:05.800Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291996198	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M000924	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	lestes	SUBSPECIES	Canis latrans lestes Merriam, 1897	Canis latrans lestes		CA	Okanagan Landing	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	50.233333	-119.35							1943-02-01T00:00:00		2	1943	6164222	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M000924				CC0_1_0		D. Dalziel		Native	2023-01-24T16:29:05.617Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291995557	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M000293	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Quick	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	54.616667	-126.9							1944-06-25T00:00:00	25	6	1944	6164227	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M000293				CC0_1_0		H. Wearne		Native	2023-01-24T16:29:05.721Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291995551	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M000292	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Quick	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	54.616667	-126.9							1944-02-01T00:00:00		2	1944	6164227	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M000292				CC0_1_0		H. Wearne		Native	2023-01-24T16:29:05.721Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291995387	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M000121	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Telkwa	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	54.694951	-127.04759							1935-11-01T00:00:00		11	1935	6164227	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M000121				CC0_1_0		H. Wearne		Native	2023-01-24T16:29:05.794Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291995379	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M000117	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Telkwa	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	54.694951	-127.04759							1935-03-01T00:00:00		3	1935	6164227	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M000117				CC0_1_0		H. Wearne		Native	2023-01-24T16:29:05.793Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291995373	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M000120	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Quick	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	54.616667	-126.9							1938-12-04T00:00:00	4	12	1938	6164227	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M000120				CC0_1_0		H. Wearne		Native	2023-01-24T16:29:05.794Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291995370	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M000119	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Telkwa	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	54.694951	-127.04759							1935-11-01T00:00:00		11	1935	6164227	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M000119				CC0_1_0		H. Wearne		Native	2023-01-24T16:29:05.793Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291995367	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M000118	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Quick	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	54.616667	-126.9							1938-11-04T00:00:00	4	11	1938	6164227	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M000118				CC0_1_0		H. Wearne		Native	2023-01-24T16:29:05.793Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291995366	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M000122	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Quick	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	54.616667	-126.9							1938-11-10T00:00:00	10	11	1938	6164227	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M000122				CC0_1_0		H. Wearne		Native	2023-01-24T16:29:05.794Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291995278	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M000034	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	lestes	SUBSPECIES	Canis latrans lestes Merriam, 1897	Canis latrans lestes		CA	Lac du Bois	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	50.799167	-120.457778							1937-05-31T00:00:00	31	5	1937	6164222	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M000034	376			CC0_1_0		J. Jacobs		Native	2023-01-24T16:29:06.026Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1291995271	3ad882bb-cd21-4201-8b83-3684bfc6d830	urn:catalog:UBCBBM:CTC:M000041	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	lestes	SUBSPECIES	Canis latrans lestes Merriam, 1897	Canis latrans lestes		CA	Kamloops	British Columbia	PRESENT	1	b542788f-0dc2-4a2b-b652-fceced449591	50.674522	-120.327267							1935-01-01T00:00:00			1935	6164222	5219153	PRESERVED_SPECIMEN	UBCBBM	CTC	M000041	3514			CC0_1_0		G.J. Spencer		Native	2023-01-24T16:29:06.030Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1273853739	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/3493826	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.476405	-117.405399	1781.0						2010-06-24T00:00:00	24	6	2010	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	3493826		Joanne Siderius	2016-06-21T02:01:18	CC_BY_NC_4_0	Joanne Siderius	Joanne Siderius			2023-04-11T18:33:20.870Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
1273853602	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/3493812	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.587768	-117.246866	1781.0						2015-05-04T00:00:00	4	5	2015	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	3493812		Joanne Siderius	2016-06-21T01:59:29	CC_BY_NC_4_0	Joanne Siderius	Joanne Siderius			2023-04-11T18:33:22.836Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
1265589829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/2998975	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.610087	-117.131081							2014-05-13T00:00:00	13	5	2014	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	2998975		Joanne Siderius	2016-04-22T00:48:03	CC_BY_NC_4_0	Joanne Siderius	Joanne Siderius			2023-04-11T18:33:27.195Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
1211982980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2332440	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.215207	-123.16516	21.0						2013-05-22T00:00:00	22	5	2013	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	2332440		Bridget Spencer	2015-10-30T14:26:00	CC_BY_NC_4_0	Bridget Spencer	Bridget Spencer			2023-04-11T18:33:28.230Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
1211863052	c5c4a23e-2035-4416-ab64-032d6df52ddb	URI:catalog:ROM:Mammals:20969	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA	Horse Lake, Lillooet	British Columbia	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	51.1	-122.6							1950-09-16T00:00:00	16	9	1950	5219153	5219153	PRESERVED_SPECIMEN	ROM	Mammals	20969	1970			CC_BY_NC_4_0	Royal Ontario Museum; ROM	Munro, JA			2023-01-25T08:51:16.676Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1211862533	c5c4a23e-2035-4416-ab64-032d6df52ddb	URI:catalog:ROM:Mammals:3612280010	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA	Revelstoke, Kamloops	British Columbia	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	50.983333	-118.2							1936-01-01T00:00:00		1	1936	5219153	5219153	PRESERVED_SPECIMEN	ROM	Mammals	3612280010				CC_BY_NC_4_0	Royal Ontario Museum; ROM	Munro, JA			2023-01-25T08:51:16.119Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1211862513	c5c4a23e-2035-4416-ab64-032d6df52ddb	URI:catalog:ROM:Mammals:3612280009	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA	Revelstoke, Kamloops	British Columbia	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	50.983333	-118.2							1936-01-01T00:00:00		1	1936	5219153	5219153	PRESERVED_SPECIMEN	ROM	Mammals	3612280009				CC_BY_NC_4_0	Royal Ontario Museum; ROM	Munro, JA			2023-01-25T08:51:16.116Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1211861639	c5c4a23e-2035-4416-ab64-032d6df52ddb	URI:catalog:ROM:Mammals:30403	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA	Vernon, Osoyoos	British Columbia	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	50.266667	-119.266667							1952-09-01T00:00:00		9	1952	5219153	5219153	PRESERVED_SPECIMEN	ROM	Mammals	30403				CC_BY_NC_4_0	Royal Ontario Museum; ROM	Munro, JA			2023-01-25T08:50:49.250Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1211861595	c5c4a23e-2035-4416-ab64-032d6df52ddb	URI:catalog:ROM:Mammals:30402	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA	Vernon, Osoyoos	British Columbia	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	50.266667	-119.266667							1956-01-11T00:00:00	11	1	1956	5219153	5219153	PRESERVED_SPECIMEN	ROM	Mammals	30402	3679			CC_BY_NC_4_0	Royal Ontario Museum; ROM	Munro, JA			2023-01-25T08:50:49.268Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1211861410	c5c4a23e-2035-4416-ab64-032d6df52ddb	URI:catalog:ROM:Mammals:30405	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA	Okanagan Landing, Osoyoos	British Columbia	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	50.233333	-119.35							1952-11-01T00:00:00		11	1952	5219153	5219153	PRESERVED_SPECIMEN	ROM	Mammals	30405				CC_BY_NC_4_0	Royal Ontario Museum; ROM	Munro, JA			2023-01-25T08:50:49.281Z		COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1211775574	c5c4a23e-2035-4416-ab64-032d6df52ddb	URI:catalog:ROM:Mammals:10870	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA	M Cottonwood Post Office	British Columbia	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862	53.0497348	-122.1677703	1.83						1930-01-01T00:00:00			1930	5219153	5219153	PRESERVED_SPECIMEN	ROM	Mammals	10870	10727			CC_BY_NC_4_0	Royal Ontario Museum; ROM	McCabe, TTEB			2023-01-25T08:50:15.838Z		COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1145872213	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:77337?seid=1419159	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	Yukon River, Mt. McKinley District		PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	49.538055	-118.406389	301.0		1524.0	0.0			1818-06-20T00:00:00	20	6	1818	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:77337		Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0					2023-03-29T17:19:16.911Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145856066	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:62826?seid=151909	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	lestes	SUBSPECIES	Canis latrans lestes Merriam, 1897	Canis latrans lestes		CA	E side Beaverfoot Range, 6 mi SE Fraser	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	49.6164681	-116.9841371	2935.0		1295.5	76.5			1933-01-01T00:00:00	1	1	1933	6164222	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:62826		Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0					2023-03-29T17:19:11.354Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145856058	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:62825?seid=543840	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	lestes	SUBSPECIES	Canis latrans lestes Merriam, 1897	Canis latrans lestes		CA	E side Beaverfoot Range, 6 mi SE Fraser	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	49.6164681	-116.9841371	2935.0		1295.5	76.5			1933-01-01T00:00:00	1	1	1933	6164222	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:62825		Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0					2023-03-29T17:18:58.723Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145847368	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:54944?seid=1554099	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	near Cottonwood, Cariboo District	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	53.0497348	-122.1677703	3212.0						1928-01-01T00:00:00	1	1	1928	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:54944	10727	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:14.576Z		COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1145847320	0daed095-478a-4af6-abf5-18acb790fbb2	http://arctos.database.museum/guid/MVZ:Mamm:54942?seid=1560525	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans	incolatus	SUBSPECIES	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		CA	near Cottonwood, Cariboo District	British Columbia	PRESENT		8edbbde0-055e-11d8-b850-b8a03c50a862	53.0497348	-122.1677703	3212.0						1930-01-01T00:00:00	1	1	1930	6164227	5219153	PRESERVED_SPECIMEN	MVZ	Mamm	MVZ:Mamm:54942	10725	Museum of Vertebrate Zoology, University of California, Berkeley	1999-01-27T00:00:00	CC0_1_0		Collector(s): Thomas T. McCabe			2023-03-29T17:19:04.716Z	StillImage	COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
