gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
812639313		http://vertnet.org/resources/norms.html																								urn:catalog:PSM:Mammal:Mammal-02931									en	CC0_1_0			2016-05-26T00:00:00Z			http://portal.vertnet.org/o/psm/mammal?id=mammal-02931												PhysicalObject		urn:lsid:biocol.org:col:34825			PSM	Mammal			PRESERVED_SPECIMEN				urn:catalog:PSM:Mammal:Mammal-02931	Mammal-02931		J. A. Munro									Native			requires verification	PRESENT							1170												1944-05-01T00:00:00				1944	5												| Canada | British Columbia |  |  |  |  |	NORTH_AMERICA				CA	British Columbia			Paucheakut Lake	CANADA | British Columbia | Paucheakut Lake								52.9830261	-122.9510908	3614.0			degrees minutes seconds					Gary W. Shugart (PSM)	11/1/2003		BCGNIS downloaded April 2003/ SoftMap Oct 2003 (www.softmaptechnologies.com); degrees & minutes converted to dec lat/long for calculations; SoftMap uses same lat/long data	Assumed Puntchesakut Lake, Lake																																					Canis latrans Say, 1823							Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES			ICZN	ACCEPTED			8eddc200-f535-4c65-9b4d-f723eafe607e	US	2023-01-25T07:31:54.880Z								COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH		true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		EML	2023-01-25T07:31:54.880Z	2023-01-08T01:29:56.993Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.4_1	Cariboo	CAN.2.4.40_1	Cariboo I	LC	
686368392		http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms																								8a909d00-1ed8-11e3-bfac-90b11c41863e										CC_BY_4_0			2010-01-12T13:59:43Z																	http://grbio.org/cool/iakn-125z			KU	KUM	University of Kansas Biodiversity Institute Mammalogy Collection		PRESERVED_SPECIMEN				8a909d00-1ed8-11e3-bfac-90b11c41863e	39036		MUNRO J A													PRESENT	Skull Complete																		1945-09-15T00:00:00				1945	9	15												NORTH_AMERICA				CA	British columbia	OSOYOOS DIST		OKANAGAN LANDING									50.2330479	-119.3509177				degrees minutes seconds					Gary W. Shugart (PSM)	2004-11-03		BCGNIS downloaded April 2003/ SoftMap Oct 2003 (www.softmaptechnologies.com); degrees & minutes converted to dec lat/long for calculations; SoftMap uses same lat/long data																																						Canis latrans lestes Merriam, 1897								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	lestes		SUBSPECIES				ACCEPTED			1d04e739-98a9-4e16-9970-8f8f3bf9e9e3	US	2023-04-06T17:04:25.393Z								COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY		true	false	6164222	6164222	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans lestes Merriam, 1897	Canis latrans lestes		EML	2023-04-06T17:04:25.393Z	2023-04-06T17:00:56.497Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.19_1	North Okanagan	CAN.2.19.15_1	Vernon		
686350611		http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms																								89b81692-1ed8-11e3-bfac-90b11c41863e										CC_BY_4_0			2010-01-12T10:54:04Z																	http://grbio.org/cool/iakn-125z			KU	KUM	University of Kansas Biodiversity Institute Mammalogy Collection		PRESERVED_SPECIMEN				89b81692-1ed8-11e3-bfac-90b11c41863e	21105		ALCORN J R													PRESENT	Skull Complete																		1946-07-01T00:00:00				1946	7	1												NORTH_AMERICA				CA	British columbia	PEACE RIVER DIST		FORT NELSON, 94 MI S OF; BUCKINGHORSE RIVER									57.4463215	-122.6986717				degrees minutes seconds					Gary W. Shugart (PSM)	2004-11-03		BCGNIS downloaded April 2003/ SoftMap Oct 2003 (www.softmaptechnologies.com); degrees & minutes converted to dec lat/long for calculations; SoftMap uses same lat/long data																																						Canis latrans incolatus Hall, 1934								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES				ACCEPTED			1d04e739-98a9-4e16-9970-8f8f3bf9e9e3	US	2023-04-06T17:04:24.474Z								COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-04-06T17:04:24.474Z	2023-04-06T17:00:56.497Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.22_1	Peace River	CAN.2.22.11_1	Peace River B		
686331958		http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms																								88b4b51b-1ed8-11e3-bfac-90b11c41863e										CC_BY_4_0			2010-01-11T18:15:09Z																	http://grbio.org/cool/iakn-125z			KU	KUM	University of Kansas Biodiversity Institute Mammalogy Collection		PRESERVED_SPECIMEN				88b4b51b-1ed8-11e3-bfac-90b11c41863e	2123		DYCHE L L					MALE								PRESENT	Skull Complete																		1889-09-17T00:00:00				1889	9	17												NORTH_AMERICA				CA	British columbia			WEST FORK								Locality not found	54.8489569	-124.9181347				degrees minutes seconds					N Slade	2008-10-09		Google Earth																																						Canis latrans incolatus Hall, 1934								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES				ACCEPTED			1d04e739-98a9-4e16-9970-8f8f3bf9e9e3	US	2023-04-06T17:04:23.393Z								COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-04-06T17:04:23.393Z	2023-04-06T17:00:56.497Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.2_1	Bulkley-Nechako	CAN.2.2.8_1	Bulkley-Nechako C		
686331957		http://biodiversity.ku.edu/research/university-kansas-biodiversity-institute-data-publication-and-use-norms																								88b4b2c0-1ed8-11e3-bfac-90b11c41863e										CC_BY_4_0			2010-01-11T18:15:08Z																	http://grbio.org/cool/iakn-125z			KU	KUM	University of Kansas Biodiversity Institute Mammalogy Collection		PRESERVED_SPECIMEN				88b4b2c0-1ed8-11e3-bfac-90b11c41863e	2122		MCFADDEN W R					MALE								PRESENT	Skull Complete																		1888-11-15T00:00:00				1888	11	15												NORTH_AMERICA				CA	British columbia	SIMILKAMEEN DIST		KETTLE RIVER									49.0782252	-119.0034885				degrees minutes seconds					N Slade	2008-10-03		Google Earth																																						Canis latrans incolatus Hall, 1934								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES				ACCEPTED			1d04e739-98a9-4e16-9970-8f8f3bf9e9e3	US	2023-04-06T17:04:06.714Z								COORDINATE_REPROJECTED;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-04-06T17:04:06.714Z	2023-04-06T17:00:56.497Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.16_1	Kootenay Boundary	CAN.2.16.8_1	Kootenay Boundary E		
665914510		http://fieldmuseum.org/about/copyright-information																								27c23126-9167-47e8-942f-d097787e7cc2									en	CC0_1_0											The Field Museum of Natural History							PhysicalObject		FMNH	Mammals	mammals-24-sep-2020	FMNH	Mammals		FMNH	PRESERVED_SPECIMEN				27c23126-9167-47e8-942f-d097787e7cc2	8206	1701	C. K. Worthen					FEMALE								PRESENT	skin,skull								2507541									144496	1901-02-19T00:00:00		19		1901	2	19											North America, Canada, British Columbia, Nearctic: Cariboo, Quisnelle	NORTH_AMERICA				CA	British Columbia			Cariboo, Quisnelle								degrees minutes seconds	53.0	-122.5											MaNIS georeferencing guidelines																																							Canis latrans incolatus Hall, 1934							Animalia Chordata Mammalia Carnivora Canidae	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES				ACCEPTED			41fc5c40-5e81-496f-9733-6b5681b3b7a5	US	2023-01-24T20:17:25.620Z								GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-01-24T20:17:25.620Z	2023-01-08T01:50:18.898Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.4_1	Cariboo	CAN.2.4.66_1	Quesnel		
4076419612																										153235788										CC_BY_NC_4_0			2023-04-02T21:59:47Z			https://www.inaturalist.org/observations/153235788					student_of_life												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/153235788	153235788		student_of_life													PRESENT																			2021-12-15T22:52:00	22:52:00-08:00			2021	12	15	2021/12/15 10:52 PM											NORTH_AMERICA				CA	British Columbia				Coquitlam, BC, Canada								49.28979	-122.788794	31.0																															346438911				student_of_life		2023-04-02T21:12:48				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:49:47.616Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:49:47.616Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.8_1	Coquitlam	LC	
4076377896																										152593098										CC_BY_NC_4_0			2023-03-29T15:49:18Z			https://www.inaturalist.org/observations/152593098					chris_charlesworth												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/152593098	152593098		chris_charlesworth													PRESENT																			2023-03-17T07:35:00	07:35:00-07:00			2023	3	17	2023/03/17 7:35 AM											NORTH_AMERICA				CA	British Columbia				Okanagan-Similkameen, BC, Canada								49.088776	-119.535858	223.0																															344866505				chris_charlesworth		2023-03-28T05:41:20				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:50:59.937Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:50:59.937Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.21_1	Okanagan-Similkameen	CAN.2.21.8_1	Okanagan-Similkameen A	LC	
4075949791																										152474669										CC_BY_NC_4_0			2023-03-27T08:09:02Z			https://www.inaturalist.org/observations/152474669					Jason Alexander												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/152474669	152474669		Jason Alexander													PRESENT																			2023-03-25T17:20:00	17:20:00-07:00			2023	3	25	2023/03/25 5:20 PM											NORTH_AMERICA				CA	British Columbia				Robert Lake, Kelowna, BC V1V, Canada								49.93645	-119.409187	459.0																															344570351				Jason Alexander		2023-03-27T05:30:07				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:44:46.239Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:44:46.239Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.7_1	Central Okanagan	CAN.2.7.5_1	Kelowna	LC	
4075879378																										152210667										CC_BY_NC_4_0			2023-03-25T05:34:11Z			https://www.inaturalist.org/observations/152210667					ominous_tyro												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/152210667	152210667		ominous_tyro													PRESENT																			2023-03-23T17:00:22	17:00:22-07:00			2023	3	23	2023-03-23 17:00:22											NORTH_AMERICA				CA	British Columbia				Kelowna, BC V1V 2Z3, Canada								49.952974	-119.401841	138.0																															343984334				ominous_tyro		2023-03-25T05:32:53				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:53:46.439Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:53:46.439Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.7_1	Central Okanagan	CAN.2.7.5_1	Kelowna	LC	
4075809419																										152251914										CC_BY_NC_4_0			2023-03-25T15:33:34Z			https://www.inaturalist.org/observations/152251914					eunicepm												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/152251914	152251914		eunicepm													PRESENT																			2023-03-25T09:29:57	09:29:57-06:00			2023	3	25	2023-03-25 11:29:57-04:00											NORTH_AMERICA				CA	Alberta				Spirit River No. 133, AB, CA								55.638384	-118.851529	69.0																															344078890				eunicepm		2023-03-25T15:32:10				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:50:39.091Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:50:39.091Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.1_1	Alberta	CAN.1.10_1	Division No. 19	CAN.1.10.23_1	Spirit River No. 133	LC	
4075802102																										152752633										CC_BY_4_0			2023-03-30T01:23:08Z			https://www.inaturalist.org/observations/152752633					Sean Frey												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/152752633	152752633		Sean Frey													PRESENT																			2023-03-29T12:39:07	12:39:07-06:00			2023	3	29	2023-03-29 12:39:07-06:00											NORTH_AMERICA				CA	Alberta				Grande Prairie, AB, CA								55.209078	-118.897681	8.0																															345273520				Sean Frey		2023-03-29T18:39:38				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:49:43.981Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:49:43.981Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.1_1	Alberta	CAN.1.10_1	Division No. 19	CAN.1.10.11_1	Grande Prairie County No. 1	LC	
4075778406																										152207461										CC_BY_NC_4_0			2023-03-25T14:52:18Z			https://www.inaturalist.org/observations/152207461					L/Dbert												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/152207461	152207461		L/Dbert													PRESENT																			2023-02-03T10:34:00	10:34:00-08:00			2023	2	3	2023/02/03 10:34 AM											NORTH_AMERICA				CA	British Columbia				Burnaby, BC, Canada								49.237238	-122.922517	31.0																															343976134				L/Dbert		2023-03-25T04:33:25				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:37:35.110Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:37:35.110Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.5_1	Burnaby	LC	
4075691973																										151902645										CC_BY_4_0			2023-03-22T06:21:40Z			https://www.inaturalist.org/observations/151902645					Kalvin Chan												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/151902645	151902645		Kalvin Chan													PRESENT																			2023-03-21T17:00:00	17:00:00-07:00			2023	3	21	2023/03/21 5:00 PM											NORTH_AMERICA				CA	British Columbia				McKinley, Kelowna, BC, Canada								49.957808	-119.408808																																343229127				Kalvin Chan		2023-03-22T05:43:25				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:42:29.748Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:42:29.748Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.7_1	Central Okanagan	CAN.2.7.5_1	Kelowna	LC	
4075624019																										151903474										CC_BY_NC_4_0			2023-03-23T02:54:08Z			https://www.inaturalist.org/observations/151903474					Sean Daniels												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/151903474	151903474		Sean Daniels													PRESENT																			2023-03-17T08:44:00	08:44:00-07:00			2023	3	17	2023/03/17 8:44 AM											NORTH_AMERICA				CA	British Columbia				East Chilliwack - Southside, Chilliwack, BC, Canada								49.150308	-121.918255	15.0																															343231715				Sean Daniels		2023-03-22T06:09:01				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:37:13.567Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:37:13.567Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.13_1	Fraser Valley	CAN.2.13.14_1	Chilliwack	LC	
4067725385																										151616963										CC_BY_NC_4_0			2023-03-19T18:54:01Z			https://www.inaturalist.org/observations/151616963					narbuckle												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/151616963	151616963		narbuckle													PRESENT																			2023-03-17T10:21:08	10:21:08-07:00			2023	3	17	2023-03-17 10:21:08-07:00											NORTH_AMERICA				CA	British Columbia				Springfield/Spall, Kelowna, BC, CA								49.868147	-119.462997	132.0																															342522842				narbuckle		2023-03-19T15:52:33				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2023-04-11T18:46:57.661Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:46:57.661Z	2023-04-11T13:34:52.997Z	true		CAN	Canada	CAN.2_1	British Columbia	CAN.2.7_1	Central Okanagan	CAN.2.7.5_1	Kelowna	LC	
4067676560																										151774819										CC_BY_NC_4_0			2023-03-20T23:29:08Z			https://www.inaturalist.org/observations/151774819					harperk												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/151774819	151774819		harperk													PRESENT																			2023-01-09T14:42:39	14:42:39-08:00			2023	1	9	2023-01-09 14:42:39-08:00											NORTH_AMERICA				CA	British Columbia				W 22nd Ave, Vancouver, BC, CA								49.253021	-123.164735	125.0																															342907878				harperk		2023-03-20T23:06:10				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:42:10.487Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:42:10.487Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.34_1	Vancouver	LC	
4067671515																										151804158										CC_BY_NC_4_0			2023-03-21T07:19:13Z			https://www.inaturalist.org/observations/151804158					Frank Lin												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/151804158	151804158		Frank Lin													PRESENT																			2023-03-16T08:40:00	08:40:00-07:00			2023	3	16	2023/03/16 8:40 AM											NORTH_AMERICA				CA	British Columbia				3250 Stanley Park Dr, Vancouver, BC V6G 3E2, Canada								49.302767	-123.131205	198.0																															342976305				Frank Lin		2023-03-21T05:35:50				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:39:16.647Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:39:16.647Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.34_1	Vancouver	LC	
4067534523																										151794183										CC_BY_4_0			2023-03-21T03:51:15Z			https://www.inaturalist.org/observations/151794183					Kalvin Chan												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/151794183	151794183		Kalvin Chan													PRESENT								Chasing cackling geese with wild abandon.											2023-03-20T17:04:00	17:04:00-07:00			2023	3	20	2023/03/20 5:04 PM											NORTH_AMERICA				CA	British Columbia				McKinley, Kelowna, BC, Canada								49.942522	-119.403																																342954203				Kalvin Chan		2023-03-21T03:05:37				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:51:12.337Z								COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:51:12.337Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.7_1	Central Okanagan	CAN.2.7.5_1	Kelowna	LC	
